time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-11T03:10:45.899Z,34.95366667,-97.642,6.13,0.85,ml,16,92,0.05218975859,0.42,ok,ok2022wbyg,2022-11-14T18:38:09.592Z,"8 km S of Dibble, Oklahoma",earthquake,,1.4,0.09,6,reviewed,ok,ok
2022-11-11T03:08:40.240Z,35.0863333,-118.3835,7.12,1.36,ml,36,32,0.1015,0.13,ci,ci40130935,2022-11-11T17:50:54.790Z,"8km SE of Tehachapi, CA",earthquake,0.14,0.75,0.165,25,reviewed,ci,ci
2022-11-11T03:06:08.860Z,38.84,-122.806,3.82,-0.05,md,13,59,0.01233,0.04,nc,nc73803605,2022-11-18T23:16:02.744Z,"8km WNW of Cobb, CA",earthquake,0.38,0.89,,1,reviewed,nc,nc
2022-11-11T02:52:03.564Z,36.7902,-115.9376,10.6,0.9,ml,35,116.29,0.01,0.1546,nn,nn00851066,2022-11-11T16:37:21.436Z,"34 km NW of Indian Springs, Nevada",earthquake,,0.7,0.26,19,reviewed,nn,nn
2022-11-11T02:47:30.879Z,35.30116667,-97.99133333,6.34,2.07,ml,85,56,0.1079788109,0.31,ok,ok2022wbxm,2022-11-11T14:56:29.301Z,"Oklahoma",earthquake,,0.6,0.26,35,reviewed,ok,ok
2022-11-11T02:47:03.380Z,38.8414993,-122.8766632,2.51,0.37,md,10,111,0.006457,0.02,nc,nc73803600,2022-11-11T04:58:15.321Z,"13km NW of The Geysers, CA",earthquake,0.43,0.78,0.02,2,automatic,nc,nc
2022-11-11T02:42:25.130Z,58.1795,-155.275333333333,1.47,0.12,ml,8,153,,0.06,av,av91713816,2022-11-12T20:33:24.200Z,"83 km NW of Karluk, Alaska",earthquake,0.23,0.89,0.362392181648302,8,reviewed,av,av
2022-11-11T02:40:51.110Z,39.0385,-123.0606667,5.17,1.18,md,11,203,0.1419,0.06,nc,nc73803595,2022-11-11T23:40:14.199Z,"12km W of Lakeport, CA",earthquake,0.62,2.73,0.185,7,reviewed,nc,nc
2022-11-11T02:40:01.623Z,61.3233,-146.898,12,2,ml,,,,0.69,ak,ak022egzprj6,2022-11-11T02:42:05.538Z,"36 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T02:30:55.970Z,34.0466667,-116.747,13.49,1.39,ml,45,40,0.05176,0.13,ci,ci40130927,2022-11-11T17:45:09.805Z,"15km NNE of Cabazon, CA",earthquake,0.15,0.32,0.166,30,reviewed,ci,ci
2022-11-11T02:27:49.810Z,61.8515,-149.6121,34,1.7,ml,,,,0.26,ak,ak022egzn2xx,2022-11-11T02:29:41.024Z,"23 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T02:19:52.319Z,63.076,-150.7399,117.1,1.5,ml,,,,0.27,ak,ak022egzlden,2022-11-11T02:22:23.297Z,"64 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-11T02:19:38.820Z,36.2261667,-117.8793333,7.99,0.8,ml,18,115,0.1102,0.11,ci,ci40130919,2022-11-11T17:36:45.239Z,"13km ESE of Olancha, CA",earthquake,0.25,0.64,0.189,8,reviewed,ci,ci
2022-11-11T02:09:08.590Z,19.1364994049072,-155.505828857422,11.539999961853,1.85000002,md,31,224,,0.150000006,hv,hv73216237,2022-11-11T02:12:23.810Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.7,0.529999971,0.879999995,12,automatic,hv,hv
2022-11-11T01:59:34.340Z,34.8476667,-118.9785,13.28,1.42,ml,15,98,0.07271,0.16,ci,ci40130911,2022-11-11T15:31:40.312Z,"4km NW of Frazier Park, CA",earthquake,0.41,0.75,0.208,29,reviewed,ci,ci
2022-11-11T01:52:53.310Z,44.8045,-110.7926667,6.25,0.08,md,7,217,0.04424,0.11,uu,uu60524617,2022-11-11T15:13:18.610Z,"Wyoming",earthquake,0.89,0.8,0.1,5,reviewed,uu,uu
2022-11-11T01:47:56.000Z,19.2245,-64.685,44,3.55,md,18,304,0.9134,0.34,pr,pr2022315002,2022-11-11T03:01:27.040Z,"Virgin Islands",earthquake,3.7,11.97,0.18,10,reviewed,pr,pr
2022-11-11T01:43:04.460Z,38.8303337,-122.8119965,2.02,0.36,md,9,83,0.007089,0.01,nc,nc73803575,2022-11-11T02:07:16.093Z,"8km NW of The Geysers, CA",earthquake,0.34,1.04,,1,automatic,nc,nc
2022-11-11T01:36:57.109Z,13.9399,120.6962,125.511,4.9,mb,53,122,8.838,0.88,us,us7000inz0,2022-11-11T01:53:55.040Z,"3 km E of Bungahan, Philippines",earthquake,10.89,7.924,0.053,111,reviewed,us,us
2022-11-11T01:34:52.330Z,39.3595,-123.2795,1.77,1.18,md,11,98,0.08387,0.07,nc,nc73803570,2022-11-11T22:45:12.870Z,"9km SE of Willits, CA",earthquake,0.24,1.17,0.151,10,reviewed,nc,nc
2022-11-11T01:32:42.750Z,37.566,-118.8148333,6.74,0.04,md,12,286,0.02653,0.02,nc,nc73803565,2022-11-11T17:50:13.143Z,"12km W of Toms Place, CA",earthquake,1.05,0.75,0.251,11,reviewed,nc,nc
2022-11-11T01:32:15.864Z,23.2668,94.2856,10,4.2,mb,18,166,3.562,0.99,us,us7000inz1,2022-11-11T02:57:50.040Z,"43 km SSW of Mawlaik, Myanmar",earthquake,15.05,1.944,0.176,9,reviewed,us,us
2022-11-11T01:26:37.610Z,38.7610016,-122.7298355,1.81,1.15,md,12,131,0.02285,0.03,nc,nc73803555,2022-11-11T04:04:14.956Z,"3km SE of The Geysers, CA",earthquake,0.31,0.59,0.11,4,automatic,nc,nc
2022-11-11T01:19:23.786Z,19.061,-64.954,35,2.7,ml,18,283,0.705,0.5,us,us7000inyy,2022-11-11T01:33:34.040Z,"79 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.05,2.026,0.06,36,reviewed,us,us
2022-11-11T01:12:59.600Z,18.4418333333333,-66.565,76.25,2.82,md,12,130,0.04864,0.26,pr,pr71381823,2022-11-11T02:08:45.780Z,"Puerto Rico region",earthquake,1.63,1.25,0.00269835758529213,2,reviewed,pr,pr
2022-11-11T01:08:44.320Z,38.8353348,-122.8154984,1.77,0.85,md,15,60,0.01265,0.01,nc,nc73803545,2022-11-11T01:26:16.841Z,"8km W of Cobb, CA",earthquake,0.29,0.63,,1,automatic,nc,nc
2022-11-11T01:06:11.170Z,33.8805,-116.952,14.62,1.59,ml,61,27,0.04721,0.13,ci,ci40130895,2022-11-11T17:34:44.640Z,"6km SSE of Beaumont, CA",earthquake,0.13,0.29,0.168,28,reviewed,ci,ci
2022-11-11T01:04:06.089Z,43.0153,146.8387,50.75,4.5,mb,21,191,2.899,0.47,us,us7000inyx,2022-11-11T01:30:51.040Z,"87 km S of Shikotan, Russia",earthquake,14.95,10.833,0.144,14,reviewed,us,us
2022-11-11T01:02:25.880Z,58.2335,-155.179,3.89,0.22,ml,9,79,,0.13,av,av91713791,2022-11-12T20:24:21.250Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.67,0.209666526913268,9,reviewed,av,av
2022-11-11T01:02:04.960Z,19.170166015625,-155.494827270508,29.25,2.17000008,md,22,106,,0.100000001,hv,hv73216192,2022-11-11T01:05:12.990Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.65,0.879999995,1.51999998,11,automatic,hv,hv
2022-11-11T00:56:32.189Z,36.53516667,-98.96,8.02,0.73,ml,12,108,0.04319152435,0.1,ok,ok2022wbtv,2022-11-14T18:31:47.718Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2022-11-11T00:55:15.320Z,19.457332611084,-155.600662231445,-0.649999976158142,1.82000005,md,7,90,,0.170000002,hv,hv73216187,2022-11-11T00:58:18.940Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.419999987,1.55999994,6,automatic,hv,hv
2022-11-11T00:55:13.019Z,36.5385,-98.963,6.89,1.57,ml,35,75,0.04769064147,0.16,ok,ok2022wbtu,2022-11-14T14:53:23.844Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.26,15,reviewed,ok,ok
2022-11-11T00:52:42.240Z,36.54116667,-98.96333333,6.67,2.42,ml,90,49,0,0.21,ok,ok2022wbts,2022-11-20T04:12:15.040Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.27,25,reviewed,ok,ok
2022-11-11T00:52:13.140Z,58.2385,-155.164333333333,3.69,-0.41,ml,9,76,,0.09,av,av91713786,2022-11-12T20:20:35.450Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.58,0.193047990403297,9,reviewed,av,av
2022-11-11T00:44:21.160Z,33.8723333,-117.7791667,5.92,0.78,ml,13,155,0.0445,0.21,ci,ci40130887,2022-11-11T01:23:15.307Z,"4km ESE of Yorba Linda, CA",earthquake,0.46,0.92,0.252,8,reviewed,ci,ci
2022-11-11T00:33:01.740Z,37.0728333,-121.141,5.04,1.47,md,27,56,0.06386,0.1,nc,nc73803535,2022-11-11T21:00:13.300Z,"24km SSW of Gustine, CA",earthquake,0.23,0.87,0.216,28,reviewed,nc,nc
2022-11-11T00:32:26.100Z,46.85,-121.75983333333333,2.21,0.6,ml,23,70,0.02275,0.08,uw,uw61893886,2022-11-11T06:01:20.860Z,"Washington",earthquake,0.19,0.45,0.18170930621062165,13,reviewed,uw,uw
2022-11-11T00:31:14.360Z,18.9368,-64.6893,80,3.94,md,13,308,0.6426,0.49,pr,pr2022315000,2022-11-11T01:39:29.716Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.59,6.63,0.15,7,reviewed,pr,pr
2022-11-11T00:27:16.470Z,60.4246666666667,-152.770333333333,11.07,-0.19,ml,9,167,,0.12,av,av91713766,2022-11-11T02:00:53.200Z,"73 km NW of Ninilchik, Alaska",earthquake,0.7,0.48,0.257502671890785,9,reviewed,av,av
2022-11-11T00:26:22.010Z,17.9511666666667,-66.9503333333333,9.25,2.7,md,14,208,0.04486,0.14,pr,pr71381773,2022-11-11T00:48:32.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.57,0.116311041279979,10,reviewed,pr,pr
2022-11-11T00:23:56.610Z,38.8351669,-122.815834,1.73,0.36,md,12,72,0.01259,0.01,nc,nc73803530,2022-11-11T00:59:23.675Z,"8km W of Cobb, CA",earthquake,0.3,0.71,,1,automatic,nc,nc
2022-11-11T00:20:33.780Z,34.034,-116.6993333,10.11,1.05,ml,31,55,0.04291,0.1,ci,ci40130879,2022-11-11T01:26:20.897Z,"11km W of Morongo Valley, CA",earthquake,0.18,0.33,0.175,23,reviewed,ci,ci
2022-11-11T00:19:06.550Z,19.388334274292,-155.281661987305,1.12000000476837,2.01,ml,14,49,,0.200000003,hv,hv73216142,2022-11-11T00:24:37.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.270000011,0.13,5,automatic,hv,hv
2022-11-11T00:16:26.730Z,45.854166666666664,-122.4575,-0.84,0.85,ml,19,178,0.08277,0.18,uw,uw61893881,2022-11-11T06:15:40.090Z,"Washington-Oregon border region",explosion,0.95,31.61,0.19444407599692964,13,reviewed,uw,uw
2022-11-11T00:15:26.976Z,-33.294,-70.4945,97.507,3.8,ml,24,104,0.136,0.31,us,us7000inyg,2022-11-20T04:03:47.155Z,"Region Metropolitana, Chile",earthquake,4.9,3.327,0.053,46,reviewed,us,us
2022-11-11T00:12:45.580Z,39.2393,-120.6267,11.8,0.6,ml,6,155.81,0.262,0.1599,nn,nn00851096,2022-11-11T16:21:45.935Z,"16 km ENE of Alta, California",earthquake,,5.3,0.57,2,reviewed,nn,nn
2022-11-11T00:11:29.840Z,38.8348351,-122.7971649,1.75,0.36,md,9,139,0.006412,0.04,nc,nc73803525,2022-11-11T00:49:16.612Z,"7km WNW of Cobb, CA",earthquake,0.47,1.18,,1,automatic,nc,nc
2022-11-11T00:10:13.224Z,60.8339,-152.4543,10.1,1.7,ml,,,,0.48,ak,ak022egychqi,2022-11-11T00:11:49.274Z,"65 km WNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-11T00:06:37.481Z,31.61841996,-104.1041482,6.080151367,2.1,ml,19,56,0.03740797893,0.2,tx,tx2022wbsf,2022-11-11T17:03:15.753Z,"44 km NW of Toyah, Texas",earthquake,0.8035980778,0.6297846041,0.2,17,reviewed,tx,tx
2022-11-11T00:05:38.271Z,60.0132,-152.1113,90,1.7,ml,,,,0.36,ak,ak022egybh37,2022-11-11T00:07:22.217Z,"22 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-11T00:03:02.870Z,35.29466667,-98.00133333,6.17,1.06,ml,15,92,0.09808075321,0.21,ok,ok2022wbsb,2022-11-14T17:53:36.743Z,"Oklahoma",earthquake,,1.2,0.22,9,reviewed,ok,ok
2022-11-11T00:02:29.690Z,38.7891667,-122.7623333,1.63,0.03,md,20,64,0.01162,0.05,nc,nc73803520,2022-11-18T23:04:10.263Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.37,0.132,4,reviewed,nc,nc
2022-11-11T00:02:29.600Z,19.4218330383301,-155.26432800293,1.39999997615814,1.85,ml,16,83,,0.129999995,hv,hv73216127,2022-11-11T00:07:58.320Z,"3 km SW of Volcano, Hawaii",earthquake,0.26,0.340000004,0.24,5,automatic,hv,hv
2022-11-10T23:59:23.640Z,47.55016666666667,-116.96316666666667,-0.65,1.8900000000000001,ml,17,79,0.2004,0.44,uw,uw61893876,2022-11-11T00:40:37.230Z,"8 km NW of Rockford Bay, Idaho",explosion,0.83,31.61,0.06866238901644794,4,reviewed,uw,uw
2022-11-10T23:57:56.691Z,-0.7049,134.3863,25.772,4.1,mb,18,126,3.066,0.35,us,us7000ipw7,2022-11-20T03:21:26.040Z,"near the north coast of Papua, Indonesia",earthquake,10.89,4.088,0.158,11,reviewed,us,us
2022-11-10T23:50:06.840Z,38.8036652,-122.81633,3.03,0.63,md,14,70,0.0113,0.02,nc,nc73803515,2022-11-11T00:27:18.453Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.58,0.06,3,automatic,nc,nc
2022-11-10T23:42:02.170Z,33.324,-116.9011667,17.84,0.96,ml,25,39,0.1271,0.16,ci,ci40130863,2022-11-10T23:56:54.198Z,"5km SW of Palomar Observatory, CA",earthquake,0.26,0.75,0.117,17,reviewed,ci,ci
2022-11-10T23:38:06.975Z,-9.4737,125.376,10,4.3,mb,13,106,1.129,0.64,us,us7000ipw6,2022-11-20T03:08:52.040Z,"22 km SE of Suai, Timor Leste",earthquake,3.94,1.943,0.308,3,reviewed,us,us
2022-11-10T23:35:56.770Z,35.2925,-97.99733333,6.44,1.6,ml,28,66,0.09808075321,0.26,ok,ok2022wbre,2022-11-11T16:51:04.363Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.7,0.32,4,reviewed,ok,ok
2022-11-10T23:25:48.950Z,34.72283333,-98.48466667,20.94,2.76,ml,101,95,0.2447519713,0.43,ok,ok2022wbqv,2022-11-20T03:58:01.040Z,"1 km ESE of Medicine Park, Oklahoma",earthquake,,0.7,0.25,30,reviewed,ok,ok
2022-11-10T23:20:41.559Z,58.257,-155.1487,11.4,0.6,ml,,,,1.2,ak,ak022efokbm3,2022-11-11T03:55:05.710Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-10T23:16:08.295Z,10.2771,121.9439,10,4.5,mb,89,65,4.803,0.6,us,us7000inyu,2022-11-20T04:18:14.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67,reviewed,us,us
2022-11-10T23:14:02.390Z,38.8236667,-122.7898333,0.44,0.25,md,16,48,0.01261,0.04,nc,nc73803510,2022-11-18T22:55:10.201Z,"6km W of Cobb, CA",earthquake,0.16,0.36,0.209,2,reviewed,nc,nc
2022-11-10T23:13:20.529Z,62.235,-151.1591,77.6,2.1,ml,,,,0.54,ak,ak022efoirv8,2022-11-10T23:16:41.348Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T23:13:01.218Z,85.8088,25.3814,10,4.2,mb,22,113,7.121,0.68,us,us7000ipw5,2022-11-20T05:06:56.040Z,"north of Svalbard",earthquake,7.16,1.931,0.146,13,reviewed,us,us
2022-11-10T23:09:18.980Z,31.61424255,-104.1138073,5.46315918,2,ml,22,62,0.03752322387,0.2,tx,tx2022wbqh,2022-11-11T17:10:59.012Z,"45 km NW of Toyah, Texas",earthquake,0.5068313486,0.6254513682,0.2,17,reviewed,tx,tx
2022-11-10T22:59:57.220Z,38.8008347,-122.8160019,2.41,0.35,md,7,168,0.01305,0.04,nc,nc73803500,2022-11-10T23:53:16.231Z,"6km WNW of The Geysers, CA",earthquake,0.92,1.29,,1,automatic,nc,nc
2022-11-10T22:36:40.141Z,57.8146,-157.3699,1.5,3.8,ml,,,,1.47,ak,ak022efo2p1a,2022-11-20T03:34:35.040Z,"30 km NNE of Pilot Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-10T22:36:23.967Z,57.7699,-157.3284,2.7,3.4,ml,,,,0.33,ak,ak022efo29z2,2022-11-20T02:03:32.040Z,"27 km NNE of Pilot Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-10T22:35:47.143Z,36.9351,-117.5205,5.7,0.7,ml,6,225.84,0.138,0.1726,nn,nn00851055,2022-11-11T02:40:29.094Z,"58 km NNE of Keeler, California",earthquake,,6.3,1.17,5,reviewed,nn,nn
2022-11-10T22:31:32.400Z,35.6256667,-117.4903333,11.14,2.02,ml,35,64,0.1417,0.11,ci,ci40130855,2022-11-10T23:53:02.816Z,"17km E of Ridgecrest, CA",earthquake,0.16,0.28,0.182,25,reviewed,ci,ci
2022-11-10T22:26:50.200Z,38.8048333,-122.8163333,3.16,1.65,md,48,59,0.01081,0.06,nc,nc73803485,2022-11-18T23:34:14.431Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.22,0.119,13,reviewed,nc,nc
2022-11-10T22:25:11.230Z,19.4215,-155.445333333333,2.39,0.57,md,8,158,,0.64,hv,hv73216042,2022-11-10T22:43:46.610Z,"22 km W of Volcano, Hawaii",earthquake,3,8.81,0.0460599684147706,3,reviewed,hv,hv
2022-11-10T22:23:51.847Z,57.4882,-156.5535,121.5,1.8,ml,,,,0.13,ak,ak022efnzju8,2022-11-10T22:25:28.004Z,"50 km E of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-11-10T22:18:40.250Z,38.8248329,-122.854332,2.51,0.37,md,11,65,0.003358,0.01,nc,nc73803480,2022-11-10T23:19:13.021Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.95,,1,automatic,nc,nc
2022-11-10T22:17:44.610Z,44.468333333333334,-122.81983333333334,-0.57,1.61,ml,9,81,0.08056,0.34,uw,uw61893856,2022-11-11T00:22:01.970Z,"2 km S of Waterloo, Oregon",explosion,0.94,31.61,0.10322870859932476,3,reviewed,uw,uw
2022-11-10T22:05:53.250Z,48.859,-122.24,-0.41,1.71,ml,11,150,0.03757,0.19,uw,uw61893846,2022-11-11T00:16:04.580Z,"4 km NNW of Deming, Washington",explosion,0.68,31.61,0.07831653805342931,8,reviewed,uw,uw
2022-11-10T22:02:47.150Z,36.0066667,-117.8068333,1.95,1.37,ml,25,80,0.02418,0.12,ci,ci40130847,2022-11-10T23:48:12.038Z,"12km NE of Little Lake, CA",earthquake,0.16,0.2,0.229,18,reviewed,ci,ci
2022-11-10T22:02:07.640Z,59.9973333333333,-153.0955,1.09,-1.6,ml,4,135,,0.04,av,av91713691,2022-11-10T22:59:54.340Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.37,1.53,0.12763823045751,4,reviewed,av,av
2022-11-10T21:57:04.160Z,35.28966667,-98.0105,7,1.51,ml,23,92,0.08908251897,0.29,ok,ok2022wbnx,2022-11-11T17:12:02.406Z,"6 km WSW of Minco, Oklahoma",earthquake,,0.9,0.24,4,reviewed,ok,ok
2022-11-10T21:50:20.739Z,-23.4312,-179.2569,452.551,4.4,mb,29,108,4.376,0.91,us,us7000inwr,2022-11-20T03:44:20.040Z,"south of the Fiji Islands",earthquake,10.92,9.554,0.117,21,reviewed,us,us
2022-11-10T21:36:10.585Z,60.1645,-153.5822,9.9,0.8,ml,,,,0.6,ak,ak022efngp2f,2022-11-10T22:43:31.435Z,"40 km E of Port Alsworth, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-10T21:36:00.930Z,19.2346666666667,-64.8018333333333,19.67,3.27,md,16,292,0.8897,0.23,pr,pr71381758,2022-11-10T22:35:16.390Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.01,20.68,0.0644447452527601,6,reviewed,pr,pr
2022-11-10T21:32:52.516Z,60.4664,-151.254,43,2,ml,,,,0.35,ak,ak022efng1qb,2022-11-10T21:34:07.794Z,"5 km NNE of Kalifornsky, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-11-10T21:30:48.053Z,40.1582,-119.1439,5.5,1.6,ml,4,290.84,0.45,0.0414,nn,nn00851056,2022-11-11T02:40:30.689Z,"40 km NNE of Nixon, Nevada",earthquake,,6.2,0.39,3,reviewed,nn,nn
2022-11-10T21:30:26.758Z,40.1511,-119.1817,15.1,1.7,ml,9,199.39,0.421,0.1788,nn,nn00851053,2022-11-11T02:40:26.738Z,"38 km NNE of Nixon, Nevada",earthquake,,1.6,0.29,8,reviewed,nn,nn
2022-11-10T21:28:18.590Z,38.8058319,-122.8170013,2.83,0.63,md,16,64,0.009985,0.01,nc,nc73803380,2022-11-10T22:36:13.749Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.65,,1,automatic,nc,nc
2022-11-10T21:28:12.330Z,38.8061676,-122.8171692,2.8,0.86,md,22,59,0.009762,0.02,nc,nc73803375,2022-11-10T22:25:14.679Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.47,0.1,4,automatic,nc,nc
2022-11-10T21:20:35.362Z,40.1618,-119.138,8,1.9,ml,9,202.41,0.454,0.1301,nn,nn00851038,2022-11-11T02:40:12.845Z,"Nevada",earthquake,,3.1,0.3,8,reviewed,nn,nn
2022-11-10T21:15:34.110Z,33.6713333,-116.7631667,10.9,0.62,ml,25,70,0.05699,0.09,ci,ci40130839,2022-11-10T21:33:41.131Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.3,0.139,11,reviewed,ci,ci
2022-11-10T21:14:30.250Z,19.2331657409668,-155.451995849609,34.3300018310547,2.01999998,md,29,108,,0.129999995,hv,hv73215987,2022-11-10T21:18:57.950Z,"Island of Hawaii, Hawaii",earthquake,0.68,1.15999997,1.40999997,11,automatic,hv,hv
2022-11-10T21:13:19.519Z,35.28116667,-97.99566667,6.05,1.57,ml,19,71,0.09088216582,0.22,ok,ok2022wbmm,2022-11-15T20:18:18.797Z,"5 km SW of Minco, Oklahoma",earthquake,,1.1,0.25,3,reviewed,ok,ok
2022-11-10T21:08:27.339Z,40.0684,-119.6331,13.5,0,ml,3,188.57,0.127,0.0089,nn,nn00851052,2022-11-11T02:40:24.327Z,"13 km NNW of Sutcliffe, Nevada",earthquake,,13.3,0.07,2,reviewed,nn,nn
2022-11-10T21:04:13.730Z,38.8061676,-122.7781677,1.92,0.45,md,8,68,0.007349,0.02,nc,nc73803370,2022-11-10T21:33:14.374Z,"4km NNW of The Geysers, CA",earthquake,0.44,0.67,0.39,2,automatic,nc,nc
2022-11-10T21:02:59.331Z,60.6878,-146.7408,20.2,2,ml,,,,0.56,ak,ak022efn9mrx,2022-11-10T21:04:37.702Z,"20 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T20:56:51.260Z,19.4928340911865,-155.659164428711,1.71000003814697,1.84000003,md,17,81,,0.140000001,hv,hv73215977,2022-11-10T21:02:21.760Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,1.29999995,0.769999981,12,automatic,hv,hv
2022-11-10T20:51:56.460Z,58.2916666666667,-154.983666666667,3.05,0.31,ml,9,132,,0.13,av,av91713666,2022-11-11T02:17:51.130Z,"Alaska Peninsula",earthquake,0.37,0.86,0.244687935905111,9,reviewed,av,av
2022-11-10T20:49:43.840Z,36.0825,-117.8475,1.94,1.09,ml,17,79,0.03551,0.11,ci,ci40130831,2022-11-10T21:23:37.275Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.15,0.093,5,reviewed,ci,ci
2022-11-10T20:37:10.540Z,61.4417,-150.817,57.9,1.8,ml,,,,0.55,ak,ak022efmvlgu,2022-11-10T20:39:07.901Z,"19 km SW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-11-10T20:36:51.190Z,38.7955,-122.7911667,3.53,0.01,md,22,71,0.003437,0.04,nc,nc73803360,2022-11-18T22:00:13.868Z,"4km NW of The Geysers, CA",earthquake,0.2,0.4,0.163,3,reviewed,nc,nc
2022-11-10T20:33:11.949Z,35.41516667,-97.91233333,5,1.33,ml,16,91,0.02519505587,0.38,ok,ok2022wbld,2022-11-15T19:54:03.444Z,"3 km NE of Union City, Oklahoma",earthquake,,1.8,0.05,2,reviewed,ok,ok
2022-11-10T20:32:07.933Z,38.1685,-117.8718,10,1.8,ml,10,85.49,0.075,0.1669,nn,nn00851025,2022-11-11T02:40:06.789Z,"Nevada",earthquake,,1.6,0.83,6,reviewed,nn,nn
2022-11-10T20:27:55.151Z,39.3653,-119.971,5,0.3,ml,4,244.54,0.089,0.092,nn,nn00851051,2022-11-11T02:40:22.941Z,"5 km SE of Floriston, California",earthquake,,5.8,0,1,reviewed,nn,nn
2022-11-10T20:19:25.670Z,40.6178333,-124.4683333,21.33,2.08,md,24,237,0.1613,0.1,nc,nc73803350,2022-11-19T01:01:12.920Z,"18km WNW of Ferndale, CA",earthquake,1.3,0.39,0.076,13,reviewed,nc,nc
2022-11-10T20:10:54.365Z,31.63675373,-104.3754609,6.131567383,1.7,ml,15,75,0.05202260098,0.2,tx,tx2022wbkk,2022-11-11T17:30:15.435Z,"59 km S of Whites City, New Mexico",earthquake,1.284217251,1.282141451,0.1,13,reviewed,tx,tx
2022-11-10T20:06:44.030Z,19.4969997406006,-155.649337768555,1.49000000953674,1.89999998,md,21,57,,0.289999992,hv,hv73215902,2022-11-10T20:12:15.540Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,1.64999998,0.360000014,14,automatic,hv,hv
2022-11-10T20:02:36.290Z,38.7876663,-122.7300034,1,0.21,md,5,175,0.006867,0,nc,nc73803340,2022-11-10T20:47:17.266Z,"3km ENE of The Geysers, CA",earthquake,0.5,0.69,0.17,2,automatic,nc,nc
2022-11-10T20:01:42.988Z,-43.5151,-16.1469,10,4.4,mb,20,102,37.435,0.8,us,us7000ipw4,2022-11-18T21:05:58.040Z,"southern Mid-Atlantic Ridge",earthquake,9.83,1.821,0.203,7,reviewed,us,us
2022-11-10T19:56:32.350Z,35.5165,-118.188,9.27,0.95,ml,26,61,0.04376,0.13,ci,ci40130823,2022-11-10T21:19:34.013Z,"28km ESE of Lake Isabella, CA",earthquake,0.18,0.49,0.118,14,reviewed,ci,ci
2022-11-10T19:43:23.880Z,46.967166666666664,-122.25416666666666,-0.4,1.35,ml,18,284,0.03107,0.16,uw,uw61893796,2022-11-10T20:42:54.260Z,"Washington",explosion,0.66,31.61,0.09043042341102914,10,reviewed,uw,uw
2022-11-10T19:37:06.430Z,33.223,-117.1638333,-0.39,1.08,ml,18,93,0.06786,0.24,ci,ci40130807,2022-11-10T21:19:02.243Z,"8km ENE of Vista, CA",quarry blast,0.63,31.61,0.143,8,reviewed,ci,ci
